108,114,61,70,118,97,134,57,100,107,143,93,150,125,85,147,125,134,137,126,183,185,215,105,200,148,169,112,138,75,180,72,102,206,241,196,171,129,34,29,54,61,72,171,63,70,44,82,50,105,73,115,140,84,41,73,66,120,177,141,227,115,173,187,140,113,125,135,148,128,169,188,214,177,55,115,111,137,36,92,178,212,173,167,173,144,140,131,118,120,169,163,104,120,157,122,139,132,96,108,36
107,114,86,93,125,250,146,134,134,125,139,93,136,124,85,70,125,142,138,129,177,184,208,208,238,210,169,117,142,78,181,77,178,205,242,194,172,132,34,30,53,62,70,174,60,85,65,81,29,102,75,117,143,77,51,97,68,116,176,139,218,207,199,186,145,134,135,136,149,132,162,181,102,160,151,135,131,140,140,125,175,204,169,167,172,145,141,132,121,130,166,160,104,120,158,122,139,134,123,128,34
99,112,61,90,122,249,146,136,131,125,130,88,147,126,85,149,126,145,139,128,169,178,208,47,99,170,168,111,138,73,176,73,71,85,217,185,169,131,91,33,51,61,68,166,60,67,72,64,49,102,70,109,140,77,49,81,66,122,174,141,208,200,192,178,142,131,134,133,147,130,160,105,203,148,150,139,28,128,126,115,171,199,165,162,169,145,27,117,113,126,163,159,82,107,153,120,22,43,115,123,34
108,117,68,42,121,133,69,134,136,126,144,97,147,101,86,153,129,43,133,119,186,188,75,201,62,62,173,83,25,62,162,60,134,105,156,198,175,135,36,33,56,65,69,176,62,65,60,110,60,128,76,118,146,80,54,84,70,127,190,149,232,51,173,188,148,128,127,139,154,135,173,194,77,110,53,117,122,143,144,126,185,217,176,174,168,147,143,134,124,132,173,161,109,79,154,123,142,139,128,131,46
106,118,64,67,109,249,136,137,134,124,147,95,158,91,59,37,88,140,140,122,181,198,216,226,101,122,171,109,145,59,128,62,183,129,242,169,174,133,36,33,54,66,70,181,64,71,61,113,55,125,80,98,143,82,50,81,71,52,81,40,237,226,206,191,150,139,140,141,153,132,172,194,185,178,148,138,135,143,144,130,186,219,177,173,165,148,144,134,124,99,173,169,108,80,157,122,142,139,125,130,42
106,118,80,41,122,244,149,141,139,126,109,91,107,112,84,134,104,143,141,121,178,190,45,176,237,62,175,105,142,58,99,75,91,90,132,172,176,137,36,33,54,63,69,168,62,87,58,111,57,124,77,116,145,79,49,81,67,118,139,31,231,217,200,181,144,69,132,137,154,57,170,192,218,180,77,51,91,126,134,125,181,214,169,171,164,148,135,130,123,133,170,167,107,78,162,124,141,136,127,132,48
106,118,60,97,127,244,74,139,127,124,141,94,106,121,89,75,98,53,143,122,178,106,101,110,139,176,172,118,145,65,178,78,199,203,243,151,176,136,36,32,54,64,69,177,61,73,62,113,60,129,78,120,147,81,46,72,62,129,198,152,232,227,211,78,127,33,46,116,145,135,171,194,220,184,157,34,109,132,142,129,182,220,178,120,83,98,130,132,125,132,172,170,110,76,160,119,141,136,127,132,44
114,122,81,92,127,247,151,112,134,112,147,114,110,122,103,135,125,48,145,123,190,128,90,210,249,218,176,112,146,66,168,78,50,61,176,211,178,135,35,32,55,66,69,169,62,67,60,104,57,132,79,120,153,87,35,82,70,133,207,155,242,236,218,56,112,128,143,141,61,127,179,201,99,161,159,142,105,141,81,112,189,225,184,180,169,73,57,131,116,127,177,176,109,76,161,127,145,138,126,133,37
118,125,61,99,130,249,78,120,127,124,159,104,142,129,91,157,134,83,40,122,191,182,229,233,251,236,176,118,151,63,196,81,110,220,250,218,179,137,35,34,57,66,71,183,65,75,67,114,59,131,77,121,152,87,60,84,71,132,200,152,246,78,185,207,161,144,145,143,155,135,187,202,229,190,163,141,138,142,141,125,192,228,183,182,172,152,145,131,119,131,181,179,111,78,159,129,48,116,122,132,33
117,113,63,100,129,247,119,39,132,122,89,103,159,132,89,157,134,61,35,118,192,137,172,230,68,143,175,118,146,65,190,80,209,218,250,216,176,137,35,34,57,64,71,184,64,82,65,114,58,130,80,124,151,86,56,83,70,132,197,152,243,242,222,206,158,143,144,143,157,96,185,203,226,190,161,141,138,145,145,126,189,135,169,182,169,124,144,132,120,133,179,171,108,77,163,51,141,133,121,133,35
112,122,61,68,115,246,78,143,127,124,154,104,162,123,86,156,134,94,54,122,192,200,212,238,248,210,176,112,146,64,197,82,98,117,250,209,179,130,37,32,55,64,71,181,60,48,69,113,57,122,80,116,148,86,53,82,71,130,192,146,241,241,92,166,153,142,142,142,156,136,181,198,110,162,154,34,45,132,136,44,188,231,182,175,169,147,126,123,120,133,178,178,108,75,160,124,141,133,124,131,34
111,120,62,100,128,245,152,143,139,127,150,97,125,120,92,155,134,78,50,118,185,193,183,207,251,226,175,111,148,55,163,76,166,191,248,204,177,137,37,33,57,67,69,180,60,81,68,112,55,118,76,118,142,81,46,76,68,127,182,138,235,231,110,190,148,138,141,49,32,99,180,197,218,173,133,136,135,144,135,122,185,222,175,174,164,145,141,133,124,118,175,174,109,76,159,120,142,140,38,30,37
109,119,65,94,124,247,151,45,138,117,142,97,157,121,68,144,127,148,143,121,177,180,61,94,102,211,170,84,26,32,99,75,198,43,105,122,176,134,39,30,55,66,79,85,57,81,73,112,60,125,76,97,144,80,49,82,67,126,178,146,224,211,199,189,149,136,135,138,154,135,172,188,213,179,88,108,111,129,141,127,181,211,171,167,166,147,142,131,122,129,171,158,104,78,155,122,143,75,125,119,35
101,118,77,44,122,245,151,130,41,115,136,89,144,124,87,50,61,144,139,126,173,188,201,218,225,209,171,51,23,43,159,73,191,66,224,130,173,138,37,30,47,63,69,92,58,70,75,112,58,121,72,117,141,75,40,80,68,124,169,43,212,201,194,182,137,131,136,135,150,132,163,47,138,162,150,134,102,39,26,72,175,203,166,167,163,145,140,131,38,124,165,156,100,85,157,124,140,136,125,128,39
99,117,70,39,101,246,106,134,122,90,132,82,145,122,57,144,38,81,128,126,171,114,138,54,111,146,171,56,24,30,151,71,191,68,131,165,174,135,34,29,54,64,69,173,57,81,75,113,57,125,72,115,147,80,48,67,70,124,181,145,208,202,197,184,145,133,137,125,150,131,161,182,208,168,66,117,129,137,86,29,174,141,155,168,32,51,131,125,26,40,164,150,103,82,155,122,141,136,124,132,44
111,120,64,99,129,247,154,142,139,129,152,101,172,132,89,156,133,155,147,135,176,210,238,243,66,221,173,105,31,32,175,83,217,226,249,212,177,137,35,31,57,65,72,185,64,55,68,113,54,126,80,123,149,86,44,64,69,52,190,148,235,224,63,171,154,138,142,141,155,132,181,198,222,58,73,59,118,143,145,128,187,222,169,167,165,30,61,127,122,133,175,175,90,113,158,122,136,138,127,132,31
112,113,64,101,129,246,113,138,139,130,147,100,168,136,92,158,135,154,146,134,131,77,213,240,94,230,177,113,32,31,74,81,216,228,251,72,178,138,91,31,56,66,74,184,66,78,71,113,59,128,78,117,148,84,47,95,62,50,193,146,235,226,214,202,155,142,139,142,152,133,180,197,223,105,150,57,48,132,142,129,186,218,174,166,176,49,58,125,122,132,176,174,88,116,159,124,127,138,126,132,34
109,115,60,101,124,247,151,142,139,131,144,97,163,127,87,153,132,152,146,132,170,198,230,91,125,153,176,112,27,32,198,83,208,221,248,202,178,138,52,28,56,66,72,185,66,80,77,113,58,122,77,119,150,81,51,85,71,124,179,146,229,217,208,197,150,140,141,140,154,132,169,148,211,181,158,139,136,142,143,125,181,135,165,170,177,149,35,81,110,76,172,161,102,120,158,125,142,138,125,130,31
108,114,66,102,127,246,153,141,138,130,137,95,157,118,94,124,127,149,143,132,163,203,89,224,217,216,174,112,27,32,197,77,203,218,178,196,175,135,28,138,52,66,73,184,63,92,70,112,53,83,75,118,144,82,40,114,69,122,92,120,220,209,61,169,148,138,139,138,154,132,168,183,212,178,153,138,135,143,143,125,176,209,88,88,163,149,143,86,47,28,171,164,87,83,155,125,144,140,126,125,31
107,117,62,102,128,246,150,138,136,120,187,119,105,127,91,153,133,150,140,128,163,190,78,215,243,213,174,111,27,30,229,83,202,218,241,198,176,136,37,133,54,65,74,183,64,91,74,111,53,65,75,120,147,81,44,79,68,126,173,145,215,207,203,193,147,137,138,140,155,133,166,177,117,159,155,139,134,144,144,128,174,208,57,157,170,149,144,134,124,31,168,165,85,110,156,125,143,137,128,57,32
104,114,62,106,126,246,152,140,137,130,133,91,159,106,88,153,131,153,144,133,160,204,220,71,79,42,174,108,29,34,174,77,103,204,231,190,176,136,36,85,58,65,71,185,61,81,78,112,53,110,73,118,146,79,46,86,72,127,180,144,206,203,196,192,145,136,140,141,154,135,160,185,120,175,156,138,135,144,145,128,174,181,118,170,175,149,143,134,123,132,166,169,103,119,158,124,44,112,123,129,28
109,121,64,102,123,224,135,134,139,130,140,106,157,131,87,55,124,137,139,133,164,204,231,223,241,158,176,103,31,37,170,90,150,203,246,201,179,133,72,29,55,66,73,187,65,54,73,91,34,59,73,119,147,82,47,41,78,42,151,126,221,216,205,197,150,53,55,120,135,133,169,193,218,186,160,141,136,143,147,129,177,217,174,175,178,150,135,132,124,135,172,173,109,123,162,127,142,140,127,135,30
109,122,101,96,125,245,152,142,140,132,141,106,164,131,92,157,136,155,147,134,168,207,116,76,172,221,177,122,150,76,110,90,205,216,247,205,178,133,123,34,56,69,70,188,64,52,72,66,32,34,75,118,148,82,51,54,53,121,184,142,221,217,209,198,151,141,135,141,150,128,173,193,220,125,152,127,137,145,146,124,181,219,177,174,180,152,145,137,126,133,173,175,110,125,161,126,144,140,129,135,26
106,118,62,101,125,245,153,142,141,132,142,105,167,113,62,152,130,150,149,136,162,199,233,229,170,216,176,122,147,77,187,86,208,220,248,201,179,137,128,31,56,68,92,184,63,87,79,78,34,35,78,122,149,81,49,40,56,117,187,144,218,211,205,190,150,140,136,139,156,137,169,103,118,153,157,141,136,147,148,131,179,215,174,173,178,152,147,136,125,134,172,163,110,120,162,128,146,140,129,135,26
106,117,86,59,109,245,154,143,139,132,140,105,152,127,88,155,135,156,146,135,162,198,234,81,68,153,175,120,149,82,189,86,210,220,248,201,178,135,126,31,57,64,71,180,62,92,73,71,31,32,74,119,145,81,52,53,53,122,189,145,217,212,111,166,149,140,135,141,158,135,172,189,85,158,157,140,137,147,146,131,179,215,173,172,179,152,146,137,126,133,172,169,84,115,161,126,144,142,128,134,30
105,115,64,99,119,245,151,139,137,131,134,102,115,127,88,46,94,143,139,133,161,191,70,216,233,151,173,124,147,80,186,84,197,210,229,62,177,133,101,111,55,65,71,177,60,68,79,67,34,35,75,118,144,77,49,43,52,120,173,136,213,207,59,65,44,131,132,132,152,63,164,185,210,178,44,129,109,140,143,127,176,208,173,170,133,79,31,125,105,129,168,167,108,121,161,112,137,136,124,134,33
105,115,63,43,126,247,152,140,139,129,139,104,148,129,90,154,130,151,142,135,159,195,223,222,97,174,172,87,68,75,185,84,196,214,240,193,177,127,33,48,56,63,71,158,63,88,72,113,58,124,76,118,146,79,49,48,52,121,175,142,216,211,74,171,144,137,135,139,42,30,166,189,212,178,150,79,122,139,142,33,175,211,170,168,177,149,139,133,123,134,170,171,108,122,159,126,141,138,128,131,25
106,117,65,101,126,248,149,140,140,129,135,100,112,126,89,75,54,145,143,129,163,195,130,212,241,214,175,87,39,70,186,85,102,206,240,193,176,127,38,49,57,64,69,182,62,82,75,112,57,123,72,119,144,79,47,36,51,117,173,142,215,209,57,157,145,136,136,138,150,125,166,188,213,180,156,137,136,100,139,117,175,212,167,171,176,150,75,108,117,123,170,170,107,121,159,124,143,137,126,130,28
108,114,65,98,126,245,151,141,137,128,140,100,124,130,90,153,59,140,139,123,164,196,155,212,242,212,176,74,27,66,184,80,53,195,240,196,176,130,37,50,55,63,68,181,64,83,74,113,57,123,73,118,142,77,50,48,50,121,176,143,215,209,50,164,146,136,136,136,150,133,163,188,213,180,156,138,67,142,127,119,174,208,169,172,176,149,78,90,105,126,169,167,106,122,159,126,142,139,104,119,30
105,119,63,97,126,247,150,46,113,120,139,99,150,125,91,154,134,143,136,123,160,190,190,213,238,212,175,111,29,70,185,86,197,202,241,194,176,133,35,51,55,68,71,179,58,88,71,113,58,123,79,117,144,79,50,44,50,120,176,144,213,210,186,173,146,136,136,138,152,133,164,187,215,181,155,37,31,122,133,113,176,209,168,169,176,149,143,72,72,109,169,168,106,120,160,123,143,137,105,38,31
104,118,66,97,126,247,150,133,138,127,135,101,156,123,55,67,56,130,139,117,161,205,221,207,150,207,175,110,150,61,185,88,199,204,237,191,177,135,37,52,54,65,72,174,60,85,76,115,57,124,73,117,143,78,49,49,51,120,176,144,209,205,121,112,133,135,135,138,153,133,164,187,174,31,134,132,133,142,144,129,175,210,169,168,174,37,50,98,117,131,167,169,107,119,157,125,141,139,125,132,32
101,115,63,100,104,246,143,137,139,126,137,138,125,117,81,72,121,147,143,120,159,184,154,215,221,70,173,104,145,62,183,86,200,148,225,153,176,130,36,52,57,66,71,174,64,76,78,113,57,125,72,119,145,78,44,36,52,120,176,144,204,201,194,181,140,135,136,138,153,136,160,186,42,148,145,133,134,145,145,130,173,210,170,156,174,147,143,134,123,132,166,168,108,115,157,126,141,138,127,134,28
102,116,64,98,125,246,150,140,131,126,135,100,155,124,91,144,126,150,143,121,161,82,146,212,91,199,173,98,146,58,186,80,193,121,206,185,177,133,35,51,55,67,67,174,59,79,77,113,58,124,74,115,142,77,44,50,51,122,175,144,203,201,196,184,141,134,137,138,153,135,162,186,166,156,149,135,133,144,144,128,172,208,166,165,174,146,144,135,124,134,165,166,82,114,157,123,142,139,127,132,26
111,121,63,100,128,246,151,141,140,129,149,105,164,132,95,92,115,64,30,29,169,166,223,233,249,93,175,100,149,60,172,88,207,219,250,208,178,130,35,52,56,67,74,186,66,69,68,112,59,129,77,118,145,80,47,53,50,120,183,68,226,217,210,197,151,139,140,141,157,135,173,190,219,185,159,141,137,145,146,131,183,216,176,173,176,151,144,137,125,135,175,174,108,123,160,126,145,139,128,133,21
110,117,64,99,127,248,153,142,138,130,146,106,165,133,91,155,133,94,30,28,171,204,232,231,247,221,176,107,152,59,169,87,206,218,249,203,178,130,37,55,56,67,71,185,59,79,67,113,61,126,77,120,146,81,49,53,50,120,183,147,228,219,203,57,124,121,138,42,70,103,173,192,218,183,157,139,136,110,145,113,182,217,178,173,178,151,144,137,124,134,174,173,107,124,161,127,144,139,127,134,22
108,117,63,100,127,246,152,142,139,132,147,105,165,133,90,156,134,102,31,29,170,200,230,229,246,221,177,106,149,59,168,88,206,216,248,204,177,131,35,54,56,66,74,181,61,69,65,113,60,128,80,121,142,80,46,45,51,118,179,146,227,216,208,127,87,111,126,136,152,135,171,192,217,182,156,100,43,125,135,128,184,213,175,172,177,147,143,135,124,125,172,173,107,123,160,125,143,141,127,130,20
105,118,65,98,126,245,152,141,139,129,140,101,160,128,91,154,132,99,32,29,160,193,225,223,240,214,174,107,148,58,198,86,201,208,239,81,177,130,36,53,57,66,71,179,61,69,67,110,59,125,77,122,146,79,47,43,50,120,176,144,218,208,203,189,143,136,136,139,155,134,167,186,213,172,145,130,132,143,145,129,178,208,172,169,176,38,35,122,117,132,169,169,105,120,159,123,141,127,125,132,21
100,111,66,95,126,251,150,142,139,129,135,100,149,127,89,154,131,150,142,128,155,189,219,219,236,210,172,116,145,69,201,82,195,202,235,198,177,130,35,50,52,64,71,176,63,78,66,112,59,124,75,116,145,78,50,42,50,118,176,144,213,207,197,184,145,135,136,140,154,136,164,183,210,176,154,43,123,134,142,128,173,207,167,165,77,32,106,127,122,134,167,165,83,118,159,124,141,138,127,132,21
104,115,65,77,122,245,150,140,138,128,134,99,111,124,87,151,128,148,143,131,155,188,211,148,226,128,172,107,31,75,198,81,189,128,226,147,175,133,34,48,52,65,72,173,61,72,66,109,58,122,73,114,140,75,45,47,51,120,175,142,211,206,196,120,77,64,112,127,151,133,161,185,209,173,55,111,110,134,141,71,173,209,168,168,173,148,142,133,122,131,166,166,103,119,156,121,142,138,125,91,32
101,115,66,100,124,245,148,55,46,28,132,101,135,101,86,148,108,147,141,73,152,191,87,171,133,56,172,103,141,61,94,79,190,210,230,155,175,131,36,54,55,67,69,181,60,79,64,113,57,123,72,117,140,75,48,50,51,120,176,144,210,206,62,146,131,133,135,137,152,134,160,188,209,178,154,135,133,142,144,128,172,208,168,168,175,150,144,135,125,131,166,167,107,119,157,125,142,137,127,132,29
102,115,62,78,122,246,56,35,116,124,78,100,153,124,80,150,130,146,137,123,154,192,214,98,121,62,173,107,138,70,199,83,191,210,230,189,176,132,36,53,48,64,72,113,60,76,66,111,57,124,73,116,143,78,50,51,51,121,176,144,210,204,73,161,143,135,136,138,154,136,162,184,212,180,154,137,133,143,144,129,172,207,167,168,175,148,143,133,124,131,166,167,108,119,157,125,141,138,127,133,26
103,90,65,96,123,246,149,137,137,130,133,97,153,129,40,150,127,148,142,132,153,186,215,217,229,205,170,116,149,72,171,84,188,56,128,160,175,129,38,50,54,66,72,177,58,74,74,110,57,121,73,116,141,76,46,86,77,115,136,137,211,204,194,184,143,134,123,122,151,133,163,182,209,177,153,136,133,143,143,128,172,162,163,167,173,149,143,133,124,134,165,163,104,119,158,124,142,138,127,132,24
101,116,64,94,126,247,151,135,132,129,130,95,146,126,87,151,129,144,141,128,150,177,108,211,225,200,169,116,148,75,197,76,182,199,225,177,175,133,34,49,54,65,68,171,62,83,68,111,58,121,74,112,139,74,46,52,52,115,169,140,204,178,183,180,141,133,133,136,151,134,160,184,134,145,151,134,133,141,142,78,171,203,163,160,174,148,143,135,122,131,163,163,103,119,158,123,142,137,127,103,27
99,116,68,86,117,245,142,136,136,127,129,91,148,112,82,147,128,146,139,129,133,168,52,189,51,62,168,115,142,77,202,77,74,159,184,135,172,130,38,50,54,66,69,166,55,74,66,111,56,39,70,113,140,73,48,46,51,114,171,138,204,197,191,177,136,120,124,135,151,131,156,180,76,146,147,130,130,141,75,44,171,126,152,164,172,148,142,131,121,131,163,160,101,118,156,124,140,137,124,130,40
105,95,67,40,102,245,55,64,132,130,135,95,133,110,84,152,130,147,137,134,156,114,181,95,223,108,179,111,134,78,208,77,77,54,121,150,179,135,25,49,55,66,71,170,54,79,66,114,56,122,75,120,147,79,48,51,47,119,33,91,215,207,201,186,146,137,138,139,34,26,167,187,215,182,158,140,136,142,29,55,178,214,166,174,179,150,147,139,118,129,169,161,107,121,161,128,146,27,88,120,46
114,105,68,94,129,248,154,50,124,130,148,103,164,134,90,157,136,116,90,22,171,193,231,193,232,154,178,113,29,64,210,87,207,214,251,195,180,79,89,28,56,69,76,176,62,99,70,75,131,108,82,94,148,81,50,35,56,66,64,72,234,225,211,193,154,142,140,142,157,135,180,83,106,143,160,141,139,147,147,131,183,136,160,162,181,153,148,139,128,136,178,159,95,108,164,129,147,143,129,136,33
112,120,67,70,121,247,157,141,138,124,147,102,166,130,91,160,136,156,149,107,170,196,230,122,170,172,179,120,92,68,210,86,209,215,252,195,182,81,80,27,55,68,76,174,69,82,69,81,112,115,80,84,152,84,51,37,51,32,73,66,234,227,214,197,155,141,142,144,157,133,178,122,77,145,161,142,138,148,149,131,186,158,98,158,182,154,148,138,126,138,178,166,91,115,163,130,148,142,131,137,30
113,121,68,101,133,249,155,143,140,125,150,105,124,134,94,156,92,141,138,117,175,202,70,236,253,231,177,119,58,73,212,86,209,223,254,204,182,82,98,26,56,65,76,180,65,81,65,95,114,120,79,121,154,83,52,47,57,32,89,55,240,230,220,202,157,143,141,141,145,130,179,194,65,69,138,126,140,110,121,121,189,220,182,173,176,143,141,138,118,133,179,177,109,119,162,127,146,142,127,135,37
112,120,67,40,124,247,114,99,135,129,147,106,159,127,88,156,134,119,141,135,171,205,229,34,244,154,178,113,145,74,207,88,197,107,162,169,179,66,100,26,54,65,71,181,61,43,56,54,112,120,78,126,150,81,50,29,78,36,81,59,236,229,214,131,138,62,44,59,140,122,175,196,222,184,53,123,118,134,142,125,185,222,43,57,87,27,114,123,123,123,178,177,87,76,156,83,24,39,120,133,41
109,119,66,95,127,248,153,142,140,132,138,101,140,126,102,57,127,151,144,134,163,78,65,149,71,204,174,114,145,70,208,85,197,213,246,190,179,61,102,25,53,67,72,171,65,44,60,47,107,112,76,120,147,80,51,32,82,74,79,58,224,215,89,166,143,133,132,134,153,130,169,191,216,180,155,44,123,129,139,128,180,214,176,38,160,110,41,121,115,131,171,173,107,116,156,123,125,135,125,134,40
107,116,67,100,129,250,154,142,138,127,135,100,150,133,89,156,134,30,53,102,159,193,213,199,173,165,175,114,146,68,204,84,195,215,237,89,178,66,100,27,54,66,73,181,62,44,72,99,113,116,73,111,145,78,52,32,53,51,72,59,218,210,201,59,141,118,134,138,149,53,165,190,216,176,154,137,133,31,42,106,177,214,74,142,35,130,140,50,105,57,170,168,104,88,78,115,139,141,167,53,37
