1,94,136,116,74,58,82,89,102,117,176,253,144,151,152,143,142,139,133,130,0,82,125,71,38,45,72,61,119,141,174,152,153,159,156,145,143,139,83,27,1,90,55,67,110,79,87,45,54,65,137,153,155,156,152,142,143,144,134,53,0,136,172,152,103,103,176,112,78,138,175,175,159,140,138,151,42,89,43,125,0,108,53,164,149,71,191,191,170,230,212,176,166,151,148,160,105,41,31,107,0,137,71,216,215,84,89,201,172,200,174,142,181,52,72,78,26,30,26,28,0,77,89,200,189,177,112,63,157,160,207,197,172,51,156,65,88,29,28,30,0,158,91,173,128,69,71,69,140,150,184,191,177,58,84,79,131,65,29,47,1,100,44,72,237,87,115,94,121,72,62,182,95,90,81,55,50,57,45,98,1,53,40,44,43,47,60,53,45,43,35,48,56,47,120,113,121,123,119,124,1,50,75,42,68,95,95,81,62,86,55,80,43,61,56,120,141,141,147,130,1,78,174,96,137,151,125,127,115,61,91,68,77,74,85,89,94,82,133,126,0,105,173,187,191,166,153,163,146,150,134,133,128,138,136,136,153,142,146,139,0,209,186,209,109,155,178,157,46,46,59,110,115,120,132,156,151,141,140,135,0,230,187,187,215,195,175,166,143,149,145,134,132,131,137,151,150,144,138,133,0,253,226,145,205,223,217,52,40,147,125,127,113,121,144,142,139,137,138,132,0,217,193,192,164,145,195,142,80,89,138,136,123,136,141,142,131,134,134,127,0,43,47,78,93,66,47,132,173,185,157,140,143,145,143,141,132,132,136,140,0,163,162,133,85,155,160,164,248,120,176,152,158,152,126,135,134,128,137,149,0,164,166,168,167,164,167,145,159,176,163,167,147,125,107,140,131,130,122,155,25
1,96,135,115,78,76,85,94,82,116,172,253,144,151,149,137,133,126,127,126,1,80,123,71,40,47,91,98,124,140,175,151,153,158,158,144,142,134,133,71,1,89,56,65,111,79,86,44,51,68,138,153,154,157,152,141,141,143,132,133,0,135,177,152,127,163,187,106,76,137,174,173,156,136,137,121,41,88,38,125,0,107,83,160,198,195,199,157,170,223,207,168,162,144,144,104,150,54,26,106,0,135,72,213,213,202,210,156,181,238,102,100,181,52,79,51,26,22,35,82,0,76,176,217,191,183,172,189,175,237,222,195,172,53,156,62,90,31,28,28,0,155,72,123,112,85,163,182,169,234,212,191,177,58,85,80,132,64,29,48,1,96,43,73,234,84,146,177,137,89,65,183,93,91,77,57,50,54,44,95,1,51,43,45,42,46,55,49,46,42,37,47,56,47,118,112,123,121,119,122,1,50,79,41,67,96,94,80,64,87,55,83,41,63,122,119,145,155,146,135,1,78,170,96,134,151,125,125,101,53,90,70,97,68,68,53,89,73,131,124,0,101,172,185,85,165,142,43,136,127,129,117,126,137,137,136,152,140,147,139,0,207,186,206,208,180,186,172,158,142,135,135,134,136,136,154,149,132,53,63,0,228,184,184,214,193,53,43,89,124,135,118,129,131,137,152,148,56,33,46,0,252,219,146,202,223,114,106,52,128,137,122,128,133,145,143,136,137,138,132,0,217,195,192,167,145,196,153,168,165,156,150,133,139,142,142,131,133,132,125,0,43,47,78,93,65,50,133,172,184,158,143,143,145,143,139,131,131,136,139,0,162,160,133,87,157,159,163,248,115,173,152,158,153,125,134,134,128,136,152,0,160,165,167,166,160,166,145,157,176,164,166,145,122,107,143,132,128,121,154,29
1,89,133,111,79,58,102,120,107,117,172,253,140,147,151,142,139,137,136,130,0,77,117,70,35,41,87,100,123,75,95,136,132,157,155,144,144,137,132,128,1,90,55,63,70,57,73,41,51,64,131,145,136,155,148,142,140,82,77,92,1,130,172,145,96,155,166,101,70,39,35,50,122,119,109,69,142,128,65,81,0,104,231,226,69,75,190,181,125,44,61,65,123,117,82,61,145,110,118,119,0,132,70,131,207,193,208,197,62,74,226,162,180,52,80,87,47,92,97,38,0,74,169,210,185,183,166,189,49,46,64,193,172,52,156,61,23,23,27,28,0,155,86,115,70,58,126,170,170,230,205,193,177,56,83,78,128,57,28,34,1,97,42,61,163,77,140,173,138,86,64,181,98,93,78,55,55,88,38,61,1,49,41,41,39,48,55,55,48,42,37,50,56,49,80,116,126,126,121,115,0,47,74,42,69,95,94,81,63,85,53,84,45,65,122,123,147,163,152,136,1,76,164,90,130,148,123,123,109,63,80,67,79,104,138,145,167,159,153,137,0,99,166,177,186,159,151,159,142,144,133,133,129,136,139,135,158,152,149,141,0,197,176,198,202,173,157,59,64,46,111,115,120,132,136,155,152,142,141,135,0,218,176,174,200,184,171,159,146,145,145,130,129,131,137,150,148,145,137,131,0,252,220,143,93,177,157,83,76,135,143,118,118,128,144,142,136,136,135,129,0,214,192,187,161,138,191,152,165,163,152,147,130,61,47,82,33,40,114,117,0,41,47,75,94,64,48,133,172,183,159,140,140,143,87,137,127,126,123,133,0,158,156,87,80,93,150,157,247,116,174,152,158,68,83,88,27,21,119,141,0,159,163,159,154,146,156,139,153,173,164,166,146,125,104,140,127,121,107,151,34
1,92,135,111,86,58,102,119,95,116,174,253,137,149,150,142,140,138,134,74,0,76,118,71,39,42,90,101,113,57,108,107,141,156,154,144,143,138,135,127,1,90,57,64,105,76,84,40,47,65,130,123,146,154,149,141,141,138,134,133,0,127,169,145,164,73,171,100,40,126,157,162,144,123,120,130,144,127,130,130,0,126,227,61,177,139,192,90,109,63,39,78,123,122,88,92,142,118,114,118,0,133,100,167,208,189,210,199,65,229,52,56,179,50,74,84,106,48,43,39,0,74,74,129,184,174,167,188,176,237,232,195,172,51,157,70,25,23,25,28,0,152,92,84,63,60,62,154,168,230,210,194,177,55,81,67,128,68,25,43,1,97,43,71,229,80,142,172,136,100,67,183,96,95,78,55,52,55,46,93,1,52,41,43,41,46,58,53,50,43,38,50,57,48,79,115,126,127,123,127,0,49,76,43,68,95,94,81,62,85,53,81,44,62,121,124,148,161,152,138,1,78,165,91,133,151,124,125,114,63,113,69,78,103,136,145,168,158,151,138,0,98,165,179,185,161,151,160,145,146,135,132,128,137,137,135,158,152,149,142,0,196,178,198,202,173,183,170,52,54,36,102,114,116,121,149,150,144,141,135,0,214,175,176,209,189,179,163,149,146,148,130,131,126,135,150,148,143,138,132,0,252,219,145,200,224,215,194,79,80,68,108,114,119,141,140,134,134,137,129,0,213,189,180,104,137,189,141,160,166,153,148,47,95,141,136,121,128,129,121,0,45,48,77,88,62,50,131,172,184,158,141,53,133,140,132,111,127,132,137,0,159,156,129,82,153,157,159,246,119,173,86,81,75,24,33,104,121,131,147,0,160,162,163,165,160,163,143,157,176,162,164,144,126,103,135,119,126,120,155,35
1,84,131,103,111,58,100,119,105,99,158,250,138,150,149,142,139,138,133,131,0,77,119,69,36,43,88,95,123,68,74,103,150,157,154,144,144,137,134,128,1,89,57,64,104,36,30,37,48,62,131,124,151,154,149,142,140,141,135,135,0,134,167,154,126,163,187,97,67,128,168,167,151,136,135,150,143,137,133,132,0,104,238,233,211,44,39,61,131,136,178,164,158,114,142,157,147,130,128,124,0,134,150,51,183,80,105,63,52,62,67,131,179,54,84,87,55,98,104,38,0,74,172,218,71,68,93,67,105,206,149,193,172,56,159,81,94,37,37,38,0,153,88,167,83,58,100,118,125,200,125,190,177,56,88,81,131,65,31,52,1,94,43,68,232,76,142,174,138,101,63,183,95,94,77,54,53,54,46,96,1,52,40,41,44,46,61,50,44,41,34,48,54,49,78,114,122,128,120,125,0,48,78,42,69,95,92,79,61,85,53,81,43,61,118,124,144,159,150,136,1,75,159,88,132,117,79,73,108,61,79,64,77,101,136,145,165,155,147,135,0,99,163,72,48,125,124,150,133,143,133,131,127,137,137,134,89,72,74,44,0,194,174,197,132,152,152,155,144,147,136,133,134,134,134,153,150,137,72,135,0,217,74,166,186,178,169,158,146,147,147,131,133,81,86,70,131,111,119,120,0,252,217,140,94,215,206,176,166,151,151,133,130,123,80,89,131,116,120,83,0,212,133,99,78,130,183,139,46,34,143,138,117,129,138,140,127,129,121,89,0,42,46,74,89,64,45,126,98,75,33,127,133,139,139,137,129,128,133,137,0,158,148,125,81,150,151,155,247,117,170,145,156,150,123,131,135,126,132,149,0,159,157,155,144,152,156,137,149,172,161,161,145,121,105,138,129,128,120,154,36
1,83,132,110,114,61,101,129,82,99,161,253,139,149,144,140,137,138,135,131,0,78,116,71,37,60,70,97,123,141,175,66,58,154,142,138,140,136,132,127,1,88,53,64,104,77,86,66,63,65,60,99,69,152,137,138,134,133,128,134,0,131,164,149,122,158,185,102,74,137,158,168,152,136,130,150,143,131,133,132,0,103,243,231,91,56,70,161,159,215,199,166,156,46,36,155,145,124,126,121,0,136,67,131,111,172,193,149,96,65,70,115,178,53,83,86,55,98,103,41,0,75,163,136,163,141,64,166,128,92,101,193,171,55,163,78,94,37,37,37,0,155,88,170,121,79,159,165,162,228,199,190,175,58,85,83,126,64,30,51,0,69,42,63,231,79,123,160,133,114,62,183,97,92,77,59,53,54,45,99,1,47,40,43,39,46,59,53,42,44,35,47,54,47,77,116,123,127,123,125,0,48,76,41,66,94,95,80,61,86,49,82,40,60,121,123,144,161,151,136,1,72,163,90,130,145,124,123,109,59,100,67,79,103,135,146,167,158,152,137,0,99,164,171,184,150,148,156,139,142,131,132,126,135,136,136,156,151,148,141,0,197,177,193,124,58,49,56,68,58,67,111,117,118,130,153,151,143,138,132,0,211,173,174,208,29,99,142,130,132,143,131,127,128,135,151,61,82,84,81,0,251,220,143,94,51,34,123,132,132,147,129,129,130,142,141,136,134,138,131,0,213,188,187,160,138,127,104,34,124,140,138,127,137,140,140,126,128,130,124,0,43,49,79,93,60,48,129,168,178,155,134,98,86,53,51,57,112,130,136,0,157,154,126,84,154,155,156,246,116,174,149,156,151,124,131,123,115,130,147,0,156,159,160,160,157,161,138,153,173,160,165,146,120,106,136,128,127,118,152,36
1,82,132,110,113,70,80,93,84,119,173,253,139,42,30,29,129,111,129,127,0,79,117,70,37,58,56,76,118,138,170,149,152,157,153,122,136,126,130,125,1,89,54,64,105,77,85,41,51,96,122,148,150,151,147,143,137,136,132,133,0,129,170,152,124,161,180,98,76,106,125,146,132,127,132,146,143,127,131,131,0,104,242,231,95,94,171,178,106,98,47,44,139,36,31,118,112,117,122,120,0,135,69,211,210,204,197,191,135,146,98,79,178,52,84,86,52,100,104,39,0,72,175,140,187,183,141,90,168,218,181,194,172,54,159,79,97,36,37,36,0,152,89,169,127,62,46,69,138,184,201,191,176,57,86,76,132,66,30,51,0,81,39,70,232,60,104,155,124,120,62,179,93,91,78,55,52,56,45,96,1,49,42,41,42,47,55,52,44,40,33,48,53,48,79,114,125,126,122,125,0,48,63,40,66,94,95,81,62,87,52,82,43,62,120,121,146,160,152,137,1,76,163,93,135,149,124,125,112,58,102,68,75,103,137,147,166,159,152,139,0,100,164,178,183,70,54,56,113,130,119,129,125,136,137,134,158,151,146,141,0,195,177,195,91,90,35,83,105,131,124,130,126,132,132,152,152,141,139,134,0,214,173,175,208,76,33,64,119,102,98,69,66,110,118,140,144,144,137,39,0,250,217,142,196,47,71,34,114,132,143,133,127,131,141,139,137,136,138,129,0,214,190,188,162,135,84,146,147,158,144,143,129,136,137,138,127,131,131,123,0,42,47,75,90,63,47,130,166,170,106,83,61,47,119,130,125,127,135,138,0,156,154,127,80,153,154,159,247,114,172,149,156,146,109,132,132,125,134,149,0,156,159,162,162,158,134,139,147,170,156,164,144,121,103,137,128,129,120,154,32
1,82,130,107,96,57,99,89,86,114,172,253,142,150,147,140,137,135,133,128,0,76,114,71,38,43,90,100,117,122,172,149,152,154,152,144,140,136,132,126,1,89,53,63,106,75,87,41,49,64,130,147,150,151,147,139,139,140,133,133,0,128,169,150,93,90,174,61,59,129,96,75,42,93,121,141,140,133,133,131,0,97,242,198,205,139,195,189,166,212,130,117,88,86,124,145,138,125,124,121,0,135,72,214,211,201,217,93,88,111,104,163,179,52,82,88,53,98,103,37,0,74,176,122,90,163,173,113,159,234,226,193,172,54,161,79,95,37,37,37,0,156,90,169,99,83,162,178,136,161,136,190,177,57,88,80,129,66,29,52,1,98,42,70,232,77,135,75,107,93,61,182,96,94,79,55,50,57,46,96,1,49,41,42,41,46,57,48,43,38,34,46,56,47,80,116,126,127,122,127,0,49,74,41,68,94,93,80,58,86,53,82,44,64,121,121,146,162,152,136,1,77,163,91,131,147,125,125,110,59,106,70,76,104,137,146,166,157,151,139,0,101,164,176,184,140,43,55,87,130,112,116,125,136,136,135,157,151,148,140,0,197,178,197,127,45,61,31,40,123,117,122,133,132,134,153,150,141,139,134,0,215,175,176,208,188,53,46,94,135,139,69,71,34,133,136,135,137,132,130,0,250,220,142,199,76,63,133,123,135,143,125,75,127,141,133,133,129,133,129,0,214,190,187,164,138,78,148,160,151,147,144,129,137,138,138,128,130,130,124,0,41,48,74,88,62,48,131,132,94,63,116,131,135,135,133,130,130,134,140,0,158,155,128,83,153,145,157,248,115,170,145,153,148,126,133,135,126,134,149,0,158,159,162,161,129,115,95,141,169,158,161,142,120,103,137,129,128,121,155,35
1,91,128,108,77,59,101,121,106,118,174,253,130,37,29,121,78,85,114,123,0,75,117,69,39,44,90,60,102,129,172,149,151,138,153,140,129,119,126,123,1,89,53,67,106,76,86,39,49,60,133,150,147,83,76,37,37,117,123,128,0,135,174,152,125,154,178,61,47,105,67,55,154,99,73,81,89,120,127,128,0,118,243,222,189,183,211,188,164,210,188,164,155,132,140,149,132,127,124,124,0,134,66,88,178,168,207,92,67,103,58,109,178,52,84,88,54,98,102,37,0,75,177,224,124,144,156,71,92,114,78,193,171,54,161,79,94,37,37,37,0,155,88,170,109,91,158,186,172,231,125,187,178,60,86,81,127,65,31,50,1,90,44,68,232,80,147,183,143,115,66,181,92,93,77,56,51,55,45,98,1,49,39,40,44,50,58,54,46,44,35,50,57,48,79,115,124,129,122,125,0,46,58,40,67,94,96,79,59,84,53,84,42,62,121,122,147,162,153,136,1,76,168,92,133,148,124,121,111,62,100,69,76,101,138,146,168,159,151,137,0,98,166,178,185,161,151,159,140,145,134,131,128,135,138,135,157,149,147,141,0,197,175,199,202,174,183,164,37,49,68,102,111,114,124,151,151,143,139,131,0,218,175,176,208,88,42,47,35,32,135,114,112,113,129,148,148,142,137,131,0,249,218,143,80,51,47,130,77,28,66,110,109,111,136,139,133,73,49,126,0,215,191,186,164,104,113,82,49,38,137,119,122,128,131,139,73,87,105,50,0,45,47,76,90,65,44,127,168,177,157,136,139,141,138,137,128,129,132,138,0,157,155,127,81,152,155,155,248,113,170,149,156,149,125,132,134,125,135,148,0,159,159,163,158,119,160,136,146,171,159,164,146,122,104,138,129,128,121,154,34
1,92,134,111,79,56,101,118,106,123,170,253,141,148,146,140,85,86,74,20,1,77,118,68,38,72,68,62,112,134,173,150,149,153,46,78,126,124,113,109,1,88,55,64,106,74,85,39,54,116,103,77,57,73,62,42,93,77,124,104,1,135,165,147,123,161,157,63,59,123,127,60,39,64,69,117,78,126,121,30,0,70,244,227,209,199,216,192,169,214,196,165,151,136,136,142,126,121,120,115,0,132,180,210,207,206,218,201,181,237,231,178,178,52,77,82,48,92,96,36,0,74,182,223,65,105,92,136,157,240,237,193,172,55,157,76,94,36,35,37,0,156,93,169,115,71,56,125,139,198,211,189,177,57,85,82,128,67,29,44,1,95,42,73,231,76,148,183,141,103,64,181,91,92,72,55,49,54,45,94,1,51,40,42,42,47,56,53,46,45,35,46,56,47,77,114,122,127,121,123,0,47,60,41,67,93,97,80,63,85,53,81,41,61,118,120,139,160,151,134,1,74,161,89,121,147,128,124,113,64,99,67,40,30,49,79,140,131,134,126,0,101,167,176,186,163,150,160,144,147,134,133,132,42,39,114,122,143,132,124,0,200,178,197,102,154,169,149,138,149,140,137,33,33,28,28,100,119,108,120,0,216,176,174,193,188,172,151,148,148,149,133,131,128,135,146,140,136,125,126,0,250,216,141,147,82,173,151,168,151,154,132,130,85,52,49,36,20,105,112,0,214,189,188,48,53,173,136,77,117,154,137,126,131,135,141,125,124,118,30,0,42,46,78,87,62,47,133,171,183,158,141,140,141,141,139,128,127,130,137,0,158,154,107,78,150,147,153,246,114,174,151,159,151,125,132,132,124,133,148,0,158,159,152,133,95,149,134,149,173,161,164,146,122,103,138,127,127,118,153,36
1,92,134,113,85,59,87,97,88,110,171,253,142,149,51,33,43,59,128,127,0,77,116,72,37,41,73,60,109,132,172,150,152,158,154,138,129,127,130,126,1,88,55,63,103,75,88,39,44,62,133,150,151,153,147,132,135,137,131,133,0,137,170,150,100,76,116,59,56,119,77,49,37,44,69,108,132,127,129,128,0,93,248,138,205,148,181,105,164,209,191,145,150,79,37,135,133,123,121,120,0,135,211,239,214,209,203,123,154,112,160,131,178,50,81,87,51,97,101,37,0,76,185,229,192,189,162,154,171,78,221,192,172,53,161,76,94,36,35,37,0,157,96,173,129,76,164,183,124,76,108,190,177,57,84,78,125,67,30,44,1,94,46,72,235,74,149,161,103,92,61,181,93,93,75,55,53,57,46,96,1,47,41,40,40,46,51,49,45,42,34,46,54,45,78,115,125,126,124,125,0,44,70,40,65,92,97,82,62,84,52,83,43,64,120,121,146,165,153,136,1,74,117,66,126,141,126,127,113,63,75,66,77,103,137,146,170,160,151,135,0,101,171,179,184,159,153,161,146,149,136,135,128,137,137,136,157,149,118,65,0,204,135,67,87,133,170,167,158,150,138,136,134,135,134,153,149,139,137,131,0,219,178,85,164,103,50,142,131,143,147,133,132,131,137,150,144,141,131,129,0,251,219,143,202,46,207,173,165,146,154,137,74,84,114,40,44,120,128,123,0,214,191,187,165,140,194,152,166,165,155,148,131,140,56,134,116,124,126,121,0,45,50,75,90,63,50,133,170,183,159,141,59,26,22,25,25,101,124,133,0,160,153,83,85,154,157,159,249,115,174,150,160,35,34,21,123,109,127,141,0,158,158,153,158,156,164,142,155,174,162,165,144,124,105,133,125,121,116,152,31
1,91,134,89,82,56,97,92,97,114,173,253,139,143,147,140,137,136,133,130,1,78,122,72,87,69,92,64,109,44,40,36,38,138,146,137,140,137,132,126,1,90,54,60,101,74,90,41,48,57,99,45,84,117,135,134,137,140,131,132,0,136,171,154,126,161,190,95,52,127,169,132,104,61,87,135,138,132,130,131,0,106,251,247,214,202,209,174,76,144,174,147,138,138,125,146,141,129,124,123,0,134,213,241,124,91,48,56,150,69,50,63,178,52,84,84,51,98,104,38,0,82,189,231,192,193,120,65,56,217,150,192,168,54,162,79,96,37,37,37,0,157,96,178,127,89,174,189,172,232,208,189,177,59,86,71,131,66,30,50,0,92,43,74,232,111,153,181,136,123,62,180,95,91,75,55,52,54,48,97,1,49,40,42,42,43,55,53,43,45,35,49,54,48,74,115,124,128,122,124,0,46,72,39,68,94,98,80,59,84,52,81,43,59,120,121,145,166,157,137,1,76,82,89,136,142,127,124,110,60,82,68,76,102,138,148,174,161,152,139,0,102,171,93,99,137,143,159,144,148,136,133,129,136,138,136,158,149,145,140,0,204,184,59,201,157,164,116,79,53,124,116,118,124,134,154,151,142,138,134,0,218,182,180,209,191,182,58,55,140,130,121,116,122,134,149,148,142,133,127,0,249,219,142,201,220,215,189,180,150,145,131,129,129,142,140,135,136,131,120,0,215,192,190,166,141,195,153,104,35,31,39,109,126,131,31,30,35,48,105,0,43,45,80,92,64,49,135,106,41,51,35,116,134,111,97,132,32,32,117,0,160,157,130,81,154,158,160,246,119,177,147,145,148,121,132,133,126,129,144,0,160,159,158,163,162,162,144,155,174,160,161,140,119,100,138,129,127,119,152,31
1,92,134,114,85,58,72,84,84,110,76,252,130,135,91,59,26,29,29,80,1,81,120,70,39,42,95,104,120,139,49,38,56,118,148,139,43,103,99,94,1,88,56,67,108,75,90,44,51,67,135,150,136,147,148,144,140,140,133,130,0,139,171,153,127,166,191,111,75,64,73,103,82,122,131,146,143,134,132,130,0,106,74,157,191,196,222,190,170,224,208,172,161,146,144,156,144,132,125,124,0,142,208,249,211,78,98,163,135,232,233,182,179,55,85,86,54,99,103,39,0,80,193,243,193,191,69,47,99,134,158,194,169,55,160,79,96,37,37,38,0,156,96,177,129,90,85,53,55,132,134,190,178,58,84,79,130,62,30,49,1,72,43,50,228,73,155,188,141,120,65,179,89,94,74,54,51,54,46,94,0,51,41,40,43,48,58,53,45,42,35,48,55,48,77,113,125,129,120,124,0,49,78,42,68,93,102,82,60,83,54,82,41,59,118,118,146,166,155,38,1,78,171,90,139,126,129,128,115,64,97,67,75,100,135,141,168,158,151,34,0,104,172,182,124,42,152,153,138,148,137,32,25,29,42,108,135,130,132,134,0,207,187,203,208,180,182,172,161,151,137,47,30,94,99,81,138,116,120,123,0,223,181,179,212,177,168,158,146,147,149,135,108,57,130,135,128,120,127,112,0,248,219,143,201,58,211,183,171,139,152,134,132,98,75,80,130,126,100,68,0,216,194,189,166,139,187,148,163,165,155,147,131,89,71,80,30,83,51,63,0,45,44,79,90,61,45,132,170,184,158,141,143,48,54,35,36,41,109,130,0,162,160,133,85,156,159,161,245,116,173,151,157,151,128,131,132,120,131,147,0,159,163,165,162,160,163,142,153,174,160,165,144,127,107,139,128,125,115,152,33
1,92,135,112,88,57,106,118,107,121,172,252,100,118,49,122,41,118,132,128,1,78,118,72,38,42,62,65,118,140,177,152,150,76,153,46,109,132,128,127,1,91,53,68,110,78,88,45,51,66,138,151,153,155,149,140,131,140,133,134,0,144,172,153,128,166,193,111,79,137,177,173,154,139,137,148,144,130,132,131,0,99,250,249,211,202,220,199,175,226,210,175,84,46,38,153,62,60,120,122,0,137,218,250,80,95,162,188,185,243,237,183,180,55,85,88,51,100,103,38,0,80,197,247,193,50,47,112,142,216,240,194,175,56,160,80,97,36,37,37,0,79,88,174,129,57,42,78,137,236,219,194,178,56,83,76,128,62,31,50,1,96,48,73,234,70,154,184,141,124,66,181,91,90,73,55,51,55,44,95,1,49,40,41,42,49,57,54,44,45,37,48,53,45,75,114,122,126,113,125,0,46,76,41,67,94,101,81,62,84,53,81,40,30,36,112,142,161,148,131,1,76,172,92,137,123,129,126,113,60,95,68,72,28,32,30,162,143,34,34,0,105,173,184,165,110,61,158,128,146,135,130,127,135,135,134,116,104,112,127,0,210,187,205,208,180,190,170,71,32,34,65,109,111,120,81,131,131,47,47,0,223,184,180,164,42,80,100,49,31,46,75,109,111,79,70,71,32,77,107,0,251,219,144,50,131,90,151,138,149,153,134,130,129,142,141,131,121,123,120,0,216,192,190,167,141,193,152,166,165,125,146,133,134,139,135,71,103,92,35,0,42,46,75,89,65,46,131,173,181,155,106,140,132,139,136,128,118,107,92,0,164,160,133,83,158,151,161,247,116,173,150,156,150,123,131,86,83,61,21,0,160,165,164,153,162,159,142,154,174,162,167,149,122,107,138,128,127,119,151,35
1,93,136,114,87,58,103,120,108,121,176,251,142,151,151,142,139,138,135,130,1,81,123,71,39,46,94,103,124,142,176,152,155,158,155,145,144,138,133,128,1,89,56,70,111,42,47,49,51,66,139,155,155,156,150,142,141,139,133,135,0,141,170,151,125,163,193,107,80,139,177,172,157,139,138,149,146,130,134,131,0,104,251,250,215,202,221,200,176,229,211,177,83,58,37,37,46,52,119,120,0,137,212,245,216,208,222,208,188,245,240,183,180,55,85,87,54,100,106,40,0,84,198,251,83,52,79,168,179,248,243,197,171,56,158,80,95,38,37,38,0,160,97,190,128,58,64,170,176,242,220,192,178,60,85,82,127,64,30,52,1,95,49,76,235,68,155,190,143,126,69,181,91,91,76,56,52,55,46,96,1,49,41,44,44,47,60,55,49,48,37,49,55,47,81,115,123,130,122,123,0,47,77,43,68,97,100,81,61,83,53,81,41,62,118,122,146,164,154,135,1,76,174,96,139,139,131,126,108,58,92,64,72,99,135,148,168,159,148,132,0,106,177,186,191,168,131,40,36,104,44,115,114,59,37,36,49,58,102,120,0,212,191,207,209,181,49,33,79,30,37,95,116,119,106,138,145,134,130,123,0,227,185,184,79,99,110,115,80,128,134,91,94,77,50,39,38,29,75,108,0,250,219,142,73,188,38,171,168,136,141,67,91,97,116,132,128,128,130,123,0,218,186,148,94,141,194,153,166,164,150,149,132,135,139,138,126,130,129,123,0,43,46,74,89,65,45,128,165,105,156,144,143,144,141,138,130,129,135,136,0,163,162,104,85,149,160,160,247,117,171,150,159,151,124,135,133,126,134,149,0,161,167,155,145,153,162,145,157,173,161,165,145,123,106,139,131,130,119,153,30
